source,row_number,issue_code,severity,details,incident_type_raw,incident_description,risk_level_raw,risk_percentage_raw,priority_raw
negative,282,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He raised a kitchen utensil while arguing but continued cooking normally.,Medium,54,P3
negative,283,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nag-away sila tungkol sa mana pero walang pananakit o pananakot.,Low,36,P3
negative,284,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,There was loud crying and emotional distress but no evidence of harm.,Medium,48,P3
negative,285,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Narinig ko ang malakas na sigawan pero pareho silang sumisigaw at walang nakita na pananakit.,Medium,52,P3
negative,286,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He grabbed her arm to stop her from leaving during an argument but released immediately and apologized.,Medium,58,P3
negative,287,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagtaas siya ng kamay sa galit pero hindi naman siya nanakit.,Medium,55,P3
negative,288,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,The neighbor heard crying but both parties confirmed it was a heated marital argument only.,Medium,49,P3
negative,289,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May hawak siyang kutsilyo habang nagluluto at nagsisigaw pero walang direktang pagbabanta.,Medium,57,P3
negative,290,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He blocked the door briefly during the fight but stepped aside after being asked.,Medium,60,P3
negative,290,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",None / Non-Abuse Report,He blocked the door briefly during the fight but stepped aside after being asked.,Medium,60,P3
negative,290,PRIORITY_MISMATCH,high,"Risk 60.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He blocked the door briefly during the fight but stepped aside after being asked.,Medium,60,P3
negative,291,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng pisikal na pag-agawan sa cellphone pero parehong kumalma agad.,Medium,56,P3
negative,292,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"They argued about finances and he said she cannot access savings, but it is a joint agreement under budgeting rules.",Medium,53,P3
negative,293,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagbanta siyang kukunin ang mga bata pero ito ay legal custody discussion.,Medium,54,P3
negative,294,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He raised his voice and punched the wall but did not threaten or touch anyone.,Medium,58,P3
negative,295,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May malakas na kalabog at iyakan pero walang sugat o pasa ang nakita.,Medium,50,P3
negative,296,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He said 'I will ruin you' during the argument but clarified later it was said out of anger.,Medium,55,P3
negative,297,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagpukpok siya sa mesa at nagwalk-out pero bumalik din para makipag-ayos.,Low,42,P3
negative,297,RISK_LEVEL_MISMATCH,high,"Risk 42.0 implies Medium, but row has Low.",None / Non-Abuse Report,Nagpukpok siya sa mesa at nagwalk-out pero bumalik din para makipag-ayos.,Low,42,P3
negative,298,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He took control of the ATM temporarily to settle debts agreed by both parties.,Medium,51,P3
negative,299,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng intense jealousy argument pero walang pisikal na pananakit.,Medium,47,P3
negative,300,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,The husband shouted aggressively but neighbors confirmed no physical harm occurred.,Medium,52,P3
negative,301,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Hinawakan niya ang braso ko para pigilan ako pero hindi ito nanakit.,Medium,59,P3
negative,302,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He slammed the door and cried loudly but did not threaten violence.,Medium,48,P3
negative,303,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng sabunutan ngunit agad naawat at walang intensyon ng pananakit.,Medium,61,P3
negative,303,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagkaroon ng sabunutan ngunit agad naawat at walang intensyon ng pananakit.,Medium,61,P3
negative,303,PRIORITY_MISMATCH,high,"Risk 61.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagkaroon ng sabunutan ngunit agad naawat at walang intensyon ng pananakit.,Medium,61,P3
negative,304,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"He said the children would stay with him if they separated, but it was part of a discussion about custody.",Medium,54,P3
negative,305,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May hawak siyang martilyo dahil nagkukumpuni pero kasabay ang sigawan.,Medium,57,P3
negative,306,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,The couple argued intensely and both admitted mutual shouting and emotional distress only.,Medium,50,P3
negative,307,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng takutan sa salita pero walang aktwal na pagbabanta ng pananakit.,Medium,46,P3
negative,308,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He grabbed the knife angrily but continued preparing food and made no threats.,Medium,60,P3
negative,308,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",None / Non-Abuse Report,He grabbed the knife angrily but continued preparing food and made no threats.,Medium,60,P3
negative,308,PRIORITY_MISMATCH,high,"Risk 60.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He grabbed the knife angrily but continued preparing food and made no threats.,Medium,60,P3
negative,309,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nag-away sa harap ng bata ngunit walang pananakit o pananakot.,Medium,49,P3
negative,310,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Narinig ko ang suntok at sigaw pero pareho silang nagtutulakan at walang gustong magsampa ng reklamo.,Medium,62,P3
negative,310,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",None / Non-Abuse Report,Narinig ko ang suntok at sigaw pero pareho silang nagtutulakan at walang gustong magsampa ng reklamo.,Medium,62,P3
negative,310,PRIORITY_MISMATCH,high,"Risk 62.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Narinig ko ang suntok at sigaw pero pareho silang nagtutulakan at walang gustong magsampa ng reklamo.,Medium,62,P3
negative,311,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"He forced her to hand over money, but later clarified it was repayment of a documented loan.",Medium,65,P3
negative,311,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",None / Non-Abuse Report,"He forced her to hand over money, but later clarified it was repayment of a documented loan.",Medium,65,P3
negative,311,PRIORITY_MISMATCH,high,"Risk 65.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,"He forced her to hand over money, but later clarified it was repayment of a documented loan.",Medium,65,P3
negative,312,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagtaas siya ng kutsilyo habang galit pero para lamang itong ilagay sa lababo.,Medium,63,P3
negative,312,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagtaas siya ng kutsilyo habang galit pero para lamang itong ilagay sa lababo.,Medium,63,P3
negative,312,PRIORITY_MISMATCH,high,"Risk 63.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagtaas siya ng kutsilyo habang galit pero para lamang itong ilagay sa lababo.,Medium,63,P3
negative,313,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"The victim appeared shaken and crying, but stated no harm occurred and no threats were made.",Medium,58,P3
negative,314,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Hinila niya ang pinto at hinarangan ang daan ngunit nagbigay-daan din agad.,Medium,64,P3
negative,314,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",None / Non-Abuse Report,Hinila niya ang pinto at hinarangan ang daan ngunit nagbigay-daan din agad.,Medium,64,P3
negative,314,PRIORITY_MISMATCH,high,"Risk 64.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Hinila niya ang pinto at hinarangan ang daan ngunit nagbigay-daan din agad.,Medium,64,P3
negative,315,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He said 'I will make you suffer' but clarified he meant emotional distance.,Medium,66,P3
negative,315,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",None / Non-Abuse Report,He said 'I will make you suffer' but clarified he meant emotional distance.,Medium,66,P3
negative,315,PRIORITY_MISMATCH,high,"Risk 66.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He said 'I will make you suffer' but clarified he meant emotional distance.,Medium,66,P3
negative,316,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng matinding selos at pag-agawan ng gamit pero parehong umamin na mutual ang galit.,Medium,61,P3
negative,316,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagkaroon ng matinding selos at pag-agawan ng gamit pero parehong umamin na mutual ang galit.,Medium,61,P3
negative,316,PRIORITY_MISMATCH,high,"Risk 61.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagkaroon ng matinding selos at pag-agawan ng gamit pero parehong umamin na mutual ang galit.,Medium,61,P3
negative,317,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"He restricted access to funds temporarily to prevent overspending, per prior agreement.",Medium,60,P3
negative,317,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",None / Non-Abuse Report,"He restricted access to funds temporarily to prevent overspending, per prior agreement.",Medium,60,P3
negative,317,PRIORITY_MISMATCH,high,"Risk 60.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,"He restricted access to funds temporarily to prevent overspending, per prior agreement.",Medium,60,P3
negative,318,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Narinig ang bata na umiiyak dahil sa sigawan ngunit walang pisikal na pananakit.,Medium,59,P3
negative,319,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He stood over her while shouting but did not touch or threaten her.,Medium,67,P3
negative,319,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",None / Non-Abuse Report,He stood over her while shouting but did not touch or threaten her.,Medium,67,P3
negative,319,PRIORITY_MISMATCH,high,"Risk 67.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He stood over her while shouting but did not touch or threaten her.,Medium,67,P3
negative,320,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May pasa ang babae pero sinabi niyang natumba siya at hindi siya sinaktan.,Medium,68,P3
negative,320,RISK_LEVEL_MISMATCH,high,"Risk 68.0 implies High, but row has Medium.",None / Non-Abuse Report,May pasa ang babae pero sinabi niyang natumba siya at hindi siya sinaktan.,Medium,68,P3
negative,320,PRIORITY_MISMATCH,high,"Risk 68.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May pasa ang babae pero sinabi niyang natumba siya at hindi siya sinaktan.,Medium,68,P3
negative,321,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He locked the door during an argument but unlocked it shortly after.,Medium,63,P3
negative,321,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",None / Non-Abuse Report,He locked the door during an argument but unlocked it shortly after.,Medium,63,P3
negative,321,PRIORITY_MISMATCH,high,"Risk 63.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He locked the door during an argument but unlocked it shortly after.,Medium,63,P3
negative,322,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng malakas na kalabog at iyakan pero walang reklamo ang magkabilang panig.,Medium,60,P3
negative,322,RISK_LEVEL_MISMATCH,high,"Risk 60.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagkaroon ng malakas na kalabog at iyakan pero walang reklamo ang magkabilang panig.,Medium,60,P3
negative,322,PRIORITY_MISMATCH,high,"Risk 60.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagkaroon ng malakas na kalabog at iyakan pero walang reklamo ang magkabilang panig.,Medium,60,P3
negative,323,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He confiscated her phone briefly during a heated exchange but returned it later.,Medium,65,P3
negative,323,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",None / Non-Abuse Report,He confiscated her phone briefly during a heated exchange but returned it later.,Medium,65,P3
negative,323,PRIORITY_MISMATCH,high,"Risk 65.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He confiscated her phone briefly during a heated exchange but returned it later.,Medium,65,P3
negative,324,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagbanta siya ng hiwalayan at pagkuha ng bata pero ito ay usapan sa legal custody.,Medium,66,P3
negative,324,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagbanta siya ng hiwalayan at pagkuha ng bata pero ito ay usapan sa legal custody.,Medium,66,P3
negative,324,PRIORITY_MISMATCH,high,"Risk 66.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagbanta siya ng hiwalayan at pagkuha ng bata pero ito ay usapan sa legal custody.,Medium,66,P3
negative,325,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He demanded money aggressively but it was repayment of shared debt.,Medium,62,P3
negative,325,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",None / Non-Abuse Report,He demanded money aggressively but it was repayment of shared debt.,Medium,62,P3
negative,325,PRIORITY_MISMATCH,high,"Risk 62.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He demanded money aggressively but it was repayment of shared debt.,Medium,62,P3
negative,326,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May hawak siyang matulis na gamit habang nag-aaway pero ginagamit ito sa pag-aayos ng bahay.,Medium,64,P3
negative,326,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",None / Non-Abuse Report,May hawak siyang matulis na gamit habang nag-aaway pero ginagamit ito sa pag-aayos ng bahay.,Medium,64,P3
negative,326,PRIORITY_MISMATCH,high,"Risk 64.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May hawak siyang matulis na gamit habang nag-aaway pero ginagamit ito sa pag-aayos ng bahay.,Medium,64,P3
negative,327,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"The argument included shouting and crying, but both parties confirmed no threats or harm.",Medium,58,P3
negative,328,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Hinawakan niya ang braso ng asawa niya pero agad din itong binitawan.,Medium,63,P3
negative,328,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",None / Non-Abuse Report,Hinawakan niya ang braso ng asawa niya pero agad din itong binitawan.,Medium,63,P3
negative,328,PRIORITY_MISMATCH,high,"Risk 63.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Hinawakan niya ang braso ng asawa niya pero agad din itong binitawan.,Medium,63,P3
negative,329,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He raised his belt while angry but never struck anyone.,Medium,69,P3
negative,329,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",None / Non-Abuse Report,He raised his belt while angry but never struck anyone.,Medium,69,P3
negative,329,PRIORITY_MISMATCH,high,"Risk 69.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He raised his belt while angry but never struck anyone.,Medium,69,P3
negative,330,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng takutan sa salita ngunit walang aktwal na pagbabanta.,Medium,57,P3
negative,331,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"He yelled and broke a plate, but no one was harmed.",Medium,59,P3
negative,332,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May umiiyak na bata pero dahil sa takot sa sigawan lamang.,Medium,55,P3
negative,333,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He threatened to leave the family but made no violent threats.,Medium,53,P3
negative,334,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng intense confrontation pero walang pisikal na pananakit na naganap.,Medium,58,P3
negative,335,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Narinig ko ang malakas na sigawan at kalabog pero parehong umamin na wala namang nanakit.,Medium,58,P3
negative,336,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He grabbed her wrist during the argument but released immediately and stepped back.,Medium,63,P3
negative,336,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",None / Non-Abuse Report,He grabbed her wrist during the argument but released immediately and stepped back.,Medium,63,P3
negative,336,PRIORITY_MISMATCH,high,"Risk 63.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He grabbed her wrist during the argument but released immediately and stepped back.,Medium,63,P3
negative,337,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May hawak siyang kutsilyo habang sumisigaw pero nagluluto lamang siya.,Medium,61,P3
negative,337,RISK_LEVEL_MISMATCH,high,"Risk 61.0 implies High, but row has Medium.",None / Non-Abuse Report,May hawak siyang kutsilyo habang sumisigaw pero nagluluto lamang siya.,Medium,61,P3
negative,337,PRIORITY_MISMATCH,high,"Risk 61.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May hawak siyang kutsilyo habang sumisigaw pero nagluluto lamang siya.,Medium,61,P3
negative,338,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He said 'I will destroy you' but clarified later it was said in anger without intent.,Medium,66,P3
negative,338,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",None / Non-Abuse Report,He said 'I will destroy you' but clarified later it was said in anger without intent.,Medium,66,P3
negative,338,PRIORITY_MISMATCH,high,"Risk 66.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He said 'I will destroy you' but clarified later it was said in anger without intent.,Medium,66,P3
negative,339,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagbanta siyang kukunin ang mga bata pero ito ay usapan sa legal separation.,Medium,64,P3
negative,339,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagbanta siyang kukunin ang mga bata pero ito ay usapan sa legal separation.,Medium,64,P3
negative,339,PRIORITY_MISMATCH,high,"Risk 64.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagbanta siyang kukunin ang mga bata pero ito ay usapan sa legal separation.,Medium,64,P3
negative,340,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He blocked the door during the fight but allowed her to leave after calming down.,Medium,67,P3
negative,340,RISK_LEVEL_MISMATCH,high,"Risk 67.0 implies High, but row has Medium.",None / Non-Abuse Report,He blocked the door during the fight but allowed her to leave after calming down.,Medium,67,P3
negative,340,PRIORITY_MISMATCH,high,"Risk 67.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He blocked the door during the fight but allowed her to leave after calming down.,Medium,67,P3
negative,341,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng tulakan pero parehong nagsabi na hindi sinasadya.,Medium,62,P3
negative,341,RISK_LEVEL_MISMATCH,high,"Risk 62.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagkaroon ng tulakan pero parehong nagsabi na hindi sinasadya.,Medium,62,P3
negative,341,PRIORITY_MISMATCH,high,"Risk 62.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagkaroon ng tulakan pero parehong nagsabi na hindi sinasadya.,Medium,62,P3
negative,342,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He demanded money loudly but it was repayment of documented shared debt.,Medium,65,P3
negative,342,RISK_LEVEL_MISMATCH,high,"Risk 65.0 implies High, but row has Medium.",None / Non-Abuse Report,He demanded money loudly but it was repayment of documented shared debt.,Medium,65,P3
negative,342,PRIORITY_MISMATCH,high,"Risk 65.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He demanded money loudly but it was repayment of documented shared debt.,Medium,65,P3
negative,343,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,May pasa ang babae pero sinabi niyang nadulas siya sa hagdan.,Medium,69,P3
negative,343,RISK_LEVEL_MISMATCH,high,"Risk 69.0 implies High, but row has Medium.",None / Non-Abuse Report,May pasa ang babae pero sinabi niyang nadulas siya sa hagdan.,Medium,69,P3
negative,343,PRIORITY_MISMATCH,high,"Risk 69.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,May pasa ang babae pero sinabi niyang nadulas siya sa hagdan.,Medium,69,P3
negative,344,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,He confiscated her phone briefly but returned it later that night.,Medium,64,P3
negative,344,RISK_LEVEL_MISMATCH,high,"Risk 64.0 implies High, but row has Medium.",None / Non-Abuse Report,He confiscated her phone briefly but returned it later that night.,Medium,64,P3
negative,344,PRIORITY_MISMATCH,high,"Risk 64.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,He confiscated her phone briefly but returned it later that night.,Medium,64,P3
negative,345,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagtaas siya ng sinturon sa galit pero hindi naman siya nanakit.,Medium,70,P3
negative,345,RISK_LEVEL_MISMATCH,high,"Risk 70.0 implies High, but row has Medium.",None / Non-Abuse Report,Nagtaas siya ng sinturon sa galit pero hindi naman siya nanakit.,Medium,70,P3
negative,345,PRIORITY_MISMATCH,high,"Risk 70.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Nagtaas siya ng sinturon sa galit pero hindi naman siya nanakit.,Medium,70,P3
negative,346,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,The couple shouted intensely but both confirmed no physical harm.,Medium,59,P3
negative,347,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Hinawakan niya ang balikat ko habang galit pero agad din bumitaw.,Medium,63,P3
negative,347,RISK_LEVEL_MISMATCH,high,"Risk 63.0 implies High, but row has Medium.",None / Non-Abuse Report,Hinawakan niya ang balikat ko habang galit pero agad din bumitaw.,Medium,63,P3
negative,347,PRIORITY_MISMATCH,high,"Risk 63.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,Hinawakan niya ang balikat ko habang galit pero agad din bumitaw.,Medium,63,P3
negative,348,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,"He threatened to leave and take the kids, referring to custody discussion only.",Medium,66,P3
negative,348,RISK_LEVEL_MISMATCH,high,"Risk 66.0 implies High, but row has Medium.",None / Non-Abuse Report,"He threatened to leave and take the kids, referring to custody discussion only.",Medium,66,P3
negative,348,PRIORITY_MISMATCH,high,"Risk 66.0 implies Second Priority (P2), but row has Third Priority (P3).",None / Non-Abuse Report,"He threatened to leave and take the kids, referring to custody discussion only.",Medium,66,P3
negative,349,INVALID_INCIDENT_TYPE,high,Could not parse Incident_Type='None / Non-Abuse Report' into allowed labels.,None / Non-Abuse Report,Nagkaroon ng matinding selos pero walang pananakit o pananakot.,Medium,57,P3
